0 5534139
1 51706
2 18003
3 11896
4 9859
5 8678
6 7741
7 6979
8 6532
9 5954
10 5879
11 5479
12 5524
13 5145
14 5064
15 5069
16 4974
17 4954
18 4940
19 4815
20 4801
21 4942
22 4735
23 4880
24 4837
25 4865
26 4916
27 4896
28 4915
29 5012
30 5010
31 5137
32 5140
33 5257
34 5388
35 5429
36 5704
37 5790
38 5814
39 6072
40 6244
41 6601
42 6781
43 7147
44 7289
45 7693
46 8043
47 8559
48 9239
49 9513
50 9980
51 10663
52 11303
53 12062
54 12742
55 13334
56 14472
57 15139
58 16308
59 17434
60 18573
61 19662
62 21172
63 22823
64 24564
65 27029
66 28929
67 31374
68 34292
69 36381
70 38062
71 39730
72 40545
73 41152
74 40845
75 40119
76 39345
77 38303
78 37463
79 36880
80 36323
81 35748
82 35257
83 34850
84 33680
85 33281
86 32685
87 31979
88 31145
89 30824
90 30200
91 29108
92 28624
93 27489
94 26437
95 25262
96 24352
97 23000
98 22108
99 20960
100 19868
101 18798
102 17899
103 16731
104 15901
105 15220
106 14389
107 14247
108 13870
109 14108
110 14555
111 15645
112 17091
113 19483
114 21592
115 24436
116 26753
117 29194
118 30588
119 30518
120 29149
121 26932
122 24438
123 21633
124 19436
125 17509
126 15554
127 13796
128 12152
129 10322
130 8932
131 7832
132 7174
133 6236
134 5797
135 5569
136 5000
137 4765
138 4532
139 4351
140 4064
141 4033
142 3834
143 3600
144 3458
145 3372
146 3297
147 3130
148 3081
149 2986
150 2880
151 2842
152 2817
153 2662
154 2720
155 2640
156 2476
157 2420
158 2522
159 2374
160 2259
161 2216
162 2158
163 2239
164 2073
165 2149
166 2008
167 2087
168 2072
169 1995
170 1996
171 1922
172 1990
173 1841
174 1900
175 1911
176 1755
177 1771
178 1799
179 1743
180 1754
181 1652
182 1733
183 1682
184 1697
185 1630
186 1641
187 1638
188 1562
189 1525
190 1558
191 1476
192 1582
193 1590
194 1538
195 1475
196 1454
197 1478
198 1503
199 1443
200 1480
201 1436
202 1486
203 1402
204 1433
205 1388
206 1408
207 1347
208 1311
209 1402
210 1305
211 1335
212 1359
213 1347
214 1371
215 1364
216 1342
217 1301
218 1276
219 1277
220 1249
221 1259
222 1257
223 1217
224 1218
225 1255
226 1177
227 1297
228 1233
229 1185
230 1198
231 1193
232 1287
233 1214
234 1125
235 1172
236 1179
237 1114
238 1088
239 1183
240 1146
241 1134
242 1136
243 1086
244 1063
245 1111
246 1140
247 1086
248 1136
249 1126
250 1085
251 1104
252 1068
253 1084
254 1063
255 1082
256 1068
257 1038
258 1037
259 1023
260 1073
261 1034
262 1007
263 1051
264 1034
265 1056
266 1033
267 1045
268 959
269 1023
270 980
271 980
272 1002
273 991
274 980
275 1004
276 991
277 951
278 1021
279 1000
280 1014
281 999
282 975
283 987
284 1001
285 977
286 1008
287 1028
288 1053
289 956
290 953
291 965
292 939
293 992
294 930
295 938
296 951
297 962
298 955
299 952
300 937
301 897
302 930
303 921
304 906
305 964
306 886
307 936
308 888
309 953
310 922
311 884
312 915
313 893
314 920
315 934
316 908
317 925
318 925
319 909
320 900
321 912
322 904
323 863
324 892
325 904
326 829
327 887
328 895
329 859
330 853
331 874
332 843
333 883
334 865
335 889
336 860
337 904
338 852
339 845
340 863
341 842
342 849
343 869
344 904
345 897
346 843
347 896
348 810
349 867
350 835
351 854
352 856
353 819
354 850
355 835
356 878
357 818
358 795
359 850
360 819
361 826
362 821
363 820
364 815
365 824
366 851
367 814
368 833
369 851
370 808
371 856
372 822
373 819
374 846
375 833
376 804
377 854
378 831
379 825
380 833
381 781
382 775
383 863
384 797
385 816
386 797
387 851
388 759
389 844
390 821
391 802
392 845
393 788
394 779
395 807
396 776
397 805
398 822
399 823
400 832
401 820
402 829
403 821
404 801
405 817
406 758
407 775
408 814
409 801
410 766
411 784
412 812
413 774
414 767
415 772
416 802
417 806
418 744
419 784
420 790
421 794
422 788
423 786
424 785
425 801
