0 3190248
1 859633
2 771135
3 561357
4 394689
5 291226
6 224228
7 172890
8 129842
9 98288
10 74370
11 55071
12 41729
13 31644
14 23827
15 18975
16 15525
17 13310
18 11478
19 10139
20 9113
21 8604
22 7816
23 7264
24 7053
25 6715
26 6431
27 6146
28 5943
29 5892
30 5615
31 5414
32 5231
33 5138
34 5150
35 5019
36 5042
37 4768
38 4776
39 4586
40 4760
41 4481
42 4359
43 4223
44 4232
45 4295
46 4122
47 4099
48 3954
49 3961
50 3786
51 3775
52 3652
53 3693
54 3699
55 3588
56 3627
57 3530
58 3628
59 3550
60 3529
61 3590
62 3532
63 3571
64 3602
65 3443
66 3508
67 3367
68 3455
69 3345
70 3294
71 3339
72 3384
73 3341
74 3440
75 3378
76 3483
77 3299
78 3283
79 3445
80 3345
81 3331
82 3306
83 3450
84 3420
85 3494
86 3461
87 3607
88 3584
89 3593
90 3623
91 3666
92 3665
93 3618
94 3687
95 3625
96 3750
97 3952
98 4083
99 4131
100 4536
101 4869
102 5156
103 5255
104 5563
105 5432
106 5592
107 5377
108 5312
109 5213
110 4892
111 4863
112 4676
113 4606
114 4897
115 4972
116 4843
117 5048
118 5205
119 5455
120 5629
121 5735
122 5989
123 6367
124 6709
125 7308
126 7735
127 8203
128 9587
129 10289
130 12000
131 14128
132 16347
133 19257
134 22157
135 25502
136 29598
137 33448
138 37308
139 41746
140 45614
141 48606
142 50061
143 49906
144 49825
145 48605
146 45858
147 40987
148 34712
149 28754
150 23139
151 18208
152 13444
153 9888
154 6973
155 4997
156 3484
157 2642
158 1997
159 1571
160 1287
161 995
162 898
163 730
164 730
165 622
166 524
167 561
168 513
169 545
170 529
171 609
172 588
173 638
174 653
175 640
176 637
177 636
178 612
179 604
180 563
181 575
182 540
183 585
184 571
185 548
186 545
187 562
188 519
189 594
190 678
191 558
192 575
193 576
194 553
195 593
196 678
197 1171
198 4150
199 4873
200 1288
201 1050
202 1010
203 981
204 1130
205 1165
206 702
207 614
208 620
209 640
210 584
211 693
212 917
213 1129
214 1487
215 1670
216 1858
217 1751
218 1382
219 1125
220 913
221 796
222 658
223 574
224 510
225 445
226 468
227 438
228 445
229 436
230 409
231 401
232 430
233 395
234 431
235 404
236 429
237 423
238 422
239 444
240 523
241 418
242 481
243 454
244 486
245 545
246 564
247 568
248 596
249 607
250 614
251 733
252 806
253 1255
254 1663
