0 8314538
1 1029835
2 338202
3 143796
4 79765
5 58225
6 48576
7 43254
8 41322
9 47196
10 61738
11 49612
12 18125
13 8499
14 6423
15 5510
16 5080
17 4842
18 4532
19 4456
20 4409
21 4067
22 3832
23 3729
24 3473
25 3270
26 3143
27 2975
28 3071
29 2991
30 2844
31 2854
32 2912
33 2779
34 2708
35 2627
36 2521
37 2549
38 2452
39 2367
40 2244
41 2354
42 2281
43 2267
44 2195
45 2180
46 2195
47 2044
48 2095
49 2040
50 2049
51 1930
52 1958
53 2009
54 2065
55 1912
56 1956
57 1901
58 1911
59 1912
60 1828
61 1930
62 1742
63 1813
64 1774
65 1770
66 1805
67 1812
68 1682
69 1660
70 1769
71 1728
72 1819
73 1698
74 1657
75 1699
76 1710
77 1760
78 1727
79 1690
80 1712
81 1674
82 1716
83 1738
84 1835
85 1815
86 1887
87 1871
88 1988
89 2268
90 2513
91 2559
92 2517
93 2606
94 2534
95 2512
96 2340
97 2492
98 2371
99 2340
100 2234
101 2276
102 2123
103 2023
104 1993
105 1979
106 1902
107 1933
108 1949
109 1925
110 1918
111 1935
112 1989
113 1990
114 1997
115 1983
116 1980
117 2092
118 2122
119 2321
120 2293
121 2352
122 2414
123 2499
124 2450
125 2614
126 2747
127 2775
128 2809
129 2773
130 2846
131 2959
132 3061
133 3143
134 3339
135 3423
136 3573
137 3789
138 3878
139 4214
140 4316
141 4437
142 4318
143 4658
144 4700
145 4729
146 4733
147 4882
148 4918
149 4841
150 4821
151 4640
152 4739
153 4782
154 4847
155 4769
156 4786
157 4658
158 4753
159 4486
160 4597
161 4319
162 4115
163 3982
164 3984
165 3713
166 3646
167 3474
168 3355
169 3126
170 3034
171 2814
172 2687
173 2438
174 2220
175 2242
176 2046
177 1936
178 1836
179 1718
180 1608
181 1626
182 1476
183 1430
184 1328
185 1362
186 1364
187 1398
188 1457
189 1503
190 1616
191 1581
192 1655
193 1732
194 1680
195 1662
196 1762
197 1742
198 1694
199 1731
200 1654
201 1610
202 1597
203 1582
204 1570
205 1512
206 1448
207 1374
208 1306
209 1190
210 1121
211 1143
212 1085
213 1062
214 1026
215 922
216 872
217 840
218 774
219 754
220 698
221 587
222 552
223 524
224 452
225 418
226 384
227 323
228 364
229 279
230 281
231 253
232 198
233 174
234 198
235 239
236 189
237 175
238 148
239 130
240 114
241 107
242 96
243 72
244 67
245 57
246 74
247 35
248 61
249 49
